"02/27/90", 250.10,  250.83,    117762.0, -3462.0,       0,  -1745.0,   2456.0,    57.0,    768
"02/28/90", 250.10,  250.63,    115440.0, -2322.0,       0,  -1171.0,   2488.0,    38.0,   1355
"03/01/90", 250.10,  250.33,    111958.0, -3482.0,       0,  -1756.0,   2114.0,    64.0,    422
"03/02/90", 250.10,  250.19,    110333.0, -1625.0,       0,   -819.0,   1284.0,    42.0,    507
"03/03/90", 250.10,  250.30,    111609.0,  1276.0,   643.0,        0,    667.0,    53.0,   1363
"03/04/90", 250.10,  250.42,    113002.0,  1393.0,   702.0,        0,    497.0,    41.0,   1240
"03/05/90", 250.10,  250.38,    112538.0,  -464.0,       0,   -234.0,    988.0,    40.0,    794
"03/06/90", 250.10,  250.21,    110565.0, -1973.0,       0,   -995.0,   1468.0,    58.0,    531
"03/07/90", 250.10,  250.15,    109868.0,  -697.0,       0,   -351.0,    912.0,    40.0,    601
"03/08/90", 250.10,  250.16,    109984.0,   116.0,    58.0,        0,    432.0,    46.0,    536
"03/09/90", 250.10,  250.20,    110449.0,   465.0,   234.0,        0,    325.0,    38.0,    597
"03/10/90", 250.10,  250.24,    110913.0,   464.0,   234.0,        0,    325.0,    55.0,    614
"03/11/90", 250.10,  250.26,    111145.0,   232.0,   117.0,        0,    325.0,    52.0,    494
"03/12/90", 250.10,  250.27,    111261.0,   116.0,    58.0,        0,    433.0,    44.0,    535
"03/13/90", 250.10,  250.25,    111029.0,  -232.0,       0,   -117.0,    497.0,    55.0,    435
"03/14/90", 250.10,  250.19,    110333.0,  -696.0,       0,   -351.0,    496.0,    52.0,    197
"03/15/90", 250.10,  250.12,    109520.0,  -813.0,       0,   -410.0,    496.0,    52.0,    138
"03/16/90", 250.10,  250.12,    109520.0,     0.0,     0.0,        0,    378.0,    50.0,    428
"03/17/90", 250.10,  250.29,    111493.0,  1973.0,   995.0,        0,    252.0,    52.0,   1299
"03/18/90", 250.10,  250.52,    114163.0,  2670.0,  1346.0,        0,    151.0,    45.0,   1542
"03/19/90", 250.10,  250.62,    115324.0,  1161.0,   585.0,        0,    540.0,    41.0,   1166
"03/20/90", 250.10,  250.56,    114627.0,  -697.0,       0,   -351.0,    982.0,    41.0,    672
"03/21/90", 250.10,  250.37,    112422.0, -2205.0,       0,  -1112.0,    985.0,    46.0,    -81
"03/22/90", 250.10,  250.30,    111609.0,  -813.0,       0,   -410.0,    518.0,    53.0,    161
"03/23/90", 250.10,  250.37,    112422.0,   813.0,   410.0,        0,    151.0,    43.0,    604
"03/24/90", 250.10,  250.39,    112654.0,   232.0,   117.0,        0,    151.0,    64.0,    332
"03/25/90", 250.10,  250.43,    113118.0,   464.0,   234.0,        0,    151.0,    46.0,    431
"03/26/90", 250.10,  250.46,    113467.0,   349.0,   176.0,        0,    151.0,    38.0,    365
"03/27/90", 250.10,  250.43,    113118.0,  -349.0,       0,   -176.0,    151.0,    56.0,     31
"03/28/90", 250.10,  250.46,    113467.0,   349.0,   176.0,        0,    151.0,    44.0,    371
"03/29/90", 250.10,  251.65,    127801.0, 14334.0,  7227.0,        0,    436.0,    52.0,   7715
"03/30/90", 250.10,  252.17,    134377.0,  6576.0,  3315.0,        0,    681.0,    48.0,   4044
"03/31/90", 250.10,  252.80,    142654.0,  8277.0,  4173.0,        0,   1140.0,    44.0,   5357
"04/01/90", 250.13,  252.90,    143968.0,  1314.0,   691.0,(5)     0,   2055.0,    48.0,   2794
"04/02/90", 250.16,  252.93,    144362.0,   394.0,   199.0,        0,   2482.0,    41.0,   2722
"04/03/90", 250.19,  253.99,    158834.0, 14472.0,  7296.0,        0,   2651.0,    51.0,   9998
"04/04/90", 250.22,  253.94,    158150.0,  -684.0,       0,   -345.0,   3175.0,    36.0,   2866
"04/05/90", 250.25,  253.58,    153222.0, -4928.0,       0,  -2485.0,   3450.0,    66.0,   1031
"04/06/90", 250.28,  253.29,    149252.0, -3970.0,       0,  -2002.0,   3468.0,    38.0,   1504
"04/07/90", 250.31,  253.16,    147472.0, -1780.0,       0,   -897.0,   3140.0,    56.0,   2299
"04/08/90", 250.34,  252.89,    143837.0, -3635.0,       0,  -1833.0,   3332.0,    54.0,   1553
"04/09/90", 250.37,  252.51,    138844.0, -4993.0,       0,  -2517.0,   3389.0,    42.0,    914
"04/10/90", 250.40,  252.09,    133326.0, -5518.0,       0,  -2782.0,   3386.0,    45.0,    649
"04/11/90", 250.43,  251.73,    128794.0, -4532.0,       0,  -2285.0,   3379.0,    53.0,   1147
"04/12/90", 250.46,  251.44,    125195.0, -3599.0,       0,  -1814.0,   2590.0,    48.0,    824
"04/13/90", 250.49,  251.24,    122713.0, -2482.0,       0,  -1251.0,   1414.0,    40.0,    203
"04/14/90", 250.52,  251.15,    121596.0, -1117.0,       0,   -563.0,   1017.0,    52.0,    506
"04/15/90", 250.55,  251.33,    123830.0,  2234.0,  1126.0,        0,   1017.0,    39.0,   2182
"04/16/90", 250.58,  251.42,    124947.0,  1117.0,   563.0,        0,   1553.0,    46.0,   2162
"04/17/90", 250.61,  251.32,    123706.0, -1241.0,       0,   -626.0,   2016.0,    48.0,   1438
"04/18/90", 250.64,  251.12,    121224.0, -2482.0,       0,  -1251.0,   1810.0,    49.0,    608
"04/19/90", 250.67,  251.05,    120355.0,  -869.0,       0,   -438.0,    905.0,    46.0,    513
"04/20/90", 250.70,  251.06,    120480.0,   125.0,    63.0,        0,    501.0,    46.0,    610
"04/21/90", 250.73,  251.06,    120480.0,     0.0,     0.0,        0,    501.0,    66.0,    567
"04/22/90", 250.76,  251.06,    120480.0,     0.0,     0.0,        0,    501.0,    46.0,    547
"04/23/90", 250.79,  251.05,    120355.0,  -125.0,       0,    -63.0,    501.0,    42.0,    480
"04/24/90", 250.82,  251.03,    120107.0,  -248.0,       0,   -125.0,    500.0,    56.0,    431
"04/25/90", 250.85,  251.01,    119859.0,  -248.0,       0,   -125.0,    396.0,    64.0,    335
"04/26/90", 250.88,  251.00,    119735.0,  -124.0,       0,    -63.0,    327.0,    60.0,    324
"04/27/90", 250.91,  250.95,    119155.0,  -580.0,       0,   -292.0,    327.0,    64.0,     99
"04/28/90", 250.94,  250.97,    119387.0,   232.0,   117.0,        0,    327.0,    61.0,    505
"04/29/90", 250.97,  250.93,    118922.0,  -465.0,       0,   -234.0,    327.0,    51.0,    144
"04/30/90", 251.00,  251.20,    122217.0,  3295.0,  1661.0,        0,    600.0,    43.0,   2304
"05/01/90", 251.00,  251.45,    125319.0,  3102.0,  1564.0,        0,   1242.0,    50.0,   2856
"05/02/90", 251.00,  252.26,    135560.0, 10241.0,  5163.0,        0,    493.0,    55.0,   5711
"05/03/90", 251.00,  252.51,    138844.0,  3284.0,  1656.0,        0,   1378.0,    51.0,   3085
"05/04/90", 251.00,  252.83,    143049.0,  4205.0,  2120.0,        0,   2382.0,    53.0,   4555
"05/05/90", 251.00,  253.02,    145556.0,  2507.0,  1264.0,        0,   2411.0,    54.0,   3729
"05/06/90", 251.00,  252.99,    145151.0,  -405.0,       0,   -204.0,   2624.0,    48.0,   2468
"05/07/90", 251.00,  252.71,    141472.0, -3679.0,       0,  -1855.0,   2987.0,    43.0,   1175
"05/08/90", 251.00,  252.33,    136480.0, -4992.0,       0,  -2517.0,   3206.0,    48.0,    737
"05/09/90", 251.00,  251.88,    130655.0, -5825.0,       0,  -2937.0,   3189.0,    56.0,    308
"05/10/90", 251.00,  252.03,    132538.0,  1883.0,   949.0,        0,   2887.0,    51.0,   3887
"05/11/90", 251.00,  252.07,    133064.0,   526.0,   265.0,        0,   2733.0,    45.0,   3043
"05/12/90", 251.00,  251.76,    129166.0, -3898.0,       0,  -1965.0,   2642.0,    56.0,    733
"05/13/90", 251.00,  251.47,    125567.0, -3599.0,       0,  -1814.0,   2621.0,    51.0,    858
"05/14/90", 251.00,  251.24,    122713.0, -2854.0,       0,  -1439.0,   2066.0,    40.0,    667
"05/15/90", 251.00,  251.09,    120852.0, -1861.0,       0,   -938.0,   1110.0,    54.0,    226
"05/16/90", 251.00,  251.04,    120231.0,  -621.0,       0,   -313.0,    547.0,    58.0,    292
"05/17/90", 251.00,  251.07,    120604.0,   373.0,   188.0,        0,    328.0,    39.0,    555
"05/18/90", 251.00,  251.04,    120231.0,  -373.0,       0,   -188.0,    327.0,    53.0,    192
"05/19/90", 251.00,  250.98,    119503.0,  -728.0,       0,   -367.0,    327.0,    76.0,     36
"05/20/90", 251.00,  250.96,    119271.0,  -232.0,       0,   -117.0,    217.0,    51.0,    151
"05/21/90", 251.00,  250.99,    119619.0,   348.0,   175.0,        0,    152.0,    44.0,    371
"05/22/90", 251.00,  251.08,    120728.0,  1109.0,   559.0,        0,    152.0,    53.0,    764
"05/23/90", 251.00,  251.08,    120728.0,     0.0,     0.0,        0,    152.0,    55.0,    207
"05/24/90", 251.00,  251.08,    120728.0,     0.0,     0.0,        0,    152.0,    49.0,    201
"05/25/90", 251.00,  251.06,    120480.0,  -248.0,       0,   -125.0,    152.0,    55.0,     82
"05/26/90", 251.00,  251.08,    120728.0,   248.0,   125.0,        0,    152.0,    49.0,    326
"05/27/90", 251.00,  251.18,    121969.0,  1241.0,   626.0,        0,    152.0,    44.0,    822
"05/28/90", 251.00,  251.41,    124823.0,  2854.0,  1439.0,        0,    152.0,    39.0,   1630
"05/29/90", 251.00,  252.17,    134377.0,  9554.0,  4817.0,        0,    552.0,    45.0,   5414
"05/30/90", 251.00,  252.27,    135691.0,  1314.0,   662.0,        0,   1819.0,    49.0,   2530
"05/31/90", 251.00,  252.01,    132275.0, -3416.0,       0,  -1722.0,   2564.0,    47.0,    889
"06/01/90", 251.00,  251.73,    128794.0, -3481.0,       0,  -1755.0,   2173.0,    58.0,    476
"06/02/90", 251.00,  251.57,    126808.0, -1986.0,       0,  -1001.0,   1529.0,    54.0,    582
"06/03/90", 251.00,  251.39,    124575.0, -2233.0,       0,  -1126.0,   1528.0,    50.0,    452
"06/04/90", 251.00,  251.25,    122837.0, -1738.0,       0,   -876.0,   1525.0,    53.0,    702
"06/05/90", 251.00,  251.10,    120976.0, -1861.0,       0,   -938.0,    943.0,    47.0,     52
"06/06/90", 251.00,  251.05,    120355.0,  -621.0,       0,   -313.0,    415.0,    53.0,    155
"06/07/90", 251.00,  251.03,    120107.0,  -248.0,       0,   -125.0,    305.0,    54.0,    234
"06/08/90", 251.00,  251.00,    119735.0,  -372.0,       0,   -188.0,    239.0,    66.0,    117
"06/09/90", 251.00,  251.00,    119735.0,     0.0,     0.0,        0,    239.0,    65.0,    304
"06/10/90", 251.00,  250.99,    119619.0,  -116.0,       0,    -58.0,    239.0,    53.0,    234
"06/11/90", 251.00,  250.99,    119619.0,     0.0,     0.0,        0,    239.0,    52.0,    291
"06/12/90", 251.00,  250.96,    119271.0,  -348.0,       0,   -175.0,    165.0,    65.0,     55
"06/13/90", 251.00,  250.95,    119155.0,  -116.0,       0,    -58.0,    124.0,    68.0,    134
"06/14/90", 251.00,  250.94,    119039.0,  -116.0,       0,    -58.0,    124.0,    67.0,    133
"06/15/90", 251.00,  250.96,    119271.0,   232.0,   117.0,        0,    124.0,    57.0,    298
"06/16/90", 251.00,  250.98,    119503.0,   232.0,   117.0,        0,    114.0,    67.0,    298
"06/17/90", 251.00,  250.97,    119387.0,  -116.0,       0,    -58.0,    110.0,    50.0,    102
"06/18/90", 251.00,  250.96,    119271.0,  -116.0,       0,    -58.0,    110.0,    45.0,     97
"06/19/90", 251.00,  250.99,    119619.0,   348.0,   175.0,        0,    160.0,    64.0,    399
"06/20/90", 251.00,  250.93,    118922.0,  -697.0,       0,   -351.0,    209.0,    62.0,    -80
"06/21/90", 251.00,  250.91,    118690.0,  -232.0,       0,   -117.0,    172.0,    64.0,    119
"06/22/90", 251.00,  250.90,    118574.0,  -116.0,       0,    -58.0,    152.0,    64.0,    158
"06/23/90", 251.00,  250.88,    118342.0,  -232.0,       0,   -117.0,    152.0,    67.0,    102
"06/24/90", 251.00,  250.87,    118226.0,  -116.0,       0,    -58.0,    152.0,    47.0,    141
"06/25/90", 251.00,  250.83,    117762.0,  -464.0,       0,   -234.0,    152.0,    55.0,    -27
"06/26/90", 251.00,  250.81,    117529.0,  -233.0,       0,   -117.0,    152.0,    60.0,     95
"06/27/90", 251.00,  250.80,    117413.0,  -116.0,       0,    -58.0,    152.0,    64.0,    158
"06/28/90", 251.00,  250.74,    116717.0,  -696.0,       0,   -351.0,    152.0,    67.0,   -132
"06/29/90", 251.00,  250.69,    116137.0,  -580.0,       0,   -292.0,    151.0,    61.0,    -80
"06/30/90", 251.00,  250.70,    116253.0,   116.0,    58.0,        0,    151.0,    77.0,    286
"07/01/90", 251.00,  250.64,    115556.0,  -697.0,       0,   -351.0,    151.0,    74.0,   -126
"07/02/90", 251.00,  250.63,    115440.0,  -116.0,       0,    -58.0,    151.0,    52.0,    145
"07/03/90", 251.00,  250.59,    114976.0,  -464.0,       0,   -234.0,    151.0,    62.0,    -21
"07/04/90", 251.00,  250.55,    114511.0,  -465.0,       0,   -234.0,    151.0,    69.0,    -14
"07/05/90", 251.00,  250.53,    114279.0,  -232.0,       0,   -117.0,    151.0,    81.0,    115
"07/06/90", 251.00,  250.49,    113815.0,  -464.0,       0,   -234.0,    151.0,    80.0,     -3
"07/07/90", 251.00,  250.42,    113002.0,  -813.0,       0,   -410.0,    151.0,    75.0,   -184
"07/08/90", 251.00,  250.38,    112538.0,  -464.0,       0,   -234.0,    151.0,    75.0,     -8
"07/09/90", 251.00,  250.36,    112306.0,  -232.0,       0,   -117.0,    151.0,    63.0,     97
"07/10/90", 251.00,  250.30,    111609.0,  -697.0,       0,   -351.0,    151.0,    68.0,   -132
"07/11/90", 251.00,  250.31,    111725.0,   116.0,    58.0,        0,    151.0,    84.0,    293
"07/12/90", 251.00,  250.30,    111609.0,  -116.0,       0,    -58.0,    151.0,    86.0,    179
"07/13/90", 251.00,  250.36,    112306.0,   697.0,   351.0,        0,    151.0,    84.0,    586
"07/14/90", 251.00,  250.29,    111493.0,  -813.0,       0,   -410.0,    151.0,    80.0,   -179
"07/15/90", 251.00,  250.28,    111377.0,  -116.0,       0,    -58.0,    151.0,    59.0,    152
"07/16/90", 251.00,  250.26,    111145.0,  -232.0,       0,   -117.0,    151.0,    61.0,     95
"07/17/90", 251.00,  250.40,    112770.0,  1625.0,   819.0,        0,    151.0,    62.0,   1032
"07/18/90", 251.00,  250.33,    111958.0,  -812.0,       0,   -409.0,    151.0,    47.0,   -211
"07/19/90", 251.00,  250.32,    111842.0,  -116.0,       0,    -58.0,    151.0,    66.0,    159
"07/20/90", 251.00,  250.28,    111377.0,  -465.0,       0,   -234.0,    151.0,    59.0,    -24
"07/21/90", 251.00,  250.25,    111029.0,  -348.0,       0,   -175.0,    151.0,    60.0,     36
"07/22/90", 251.00,  250.22,    110681.0,  -348.0,       0,   -175.0,    151.0,    64.0,     40
"07/23/90", 251.00,  250.19,    110333.0,  -348.0,       0,   -175.0,    151.0,    57.0,     33
"07/24/90", 251.00,  250.13,    109636.0,  -697.0,       0,   -351.0,    151.0,    65.0,   -135
"07/25/90", 251.00,  250.11,    109404.0,  -232.0,       0,   -117.0,    151.0,    65.0,     99
"07/26/90", 251.00,  250.06,    108823.0,  -581.0,       0,   -293.0,    151.0,    87.0,    -55
"07/27/90", 251.00,  250.00,    108127.0,  -696.0,       0,   -351.0,    150.0,    87.0,   -114
"07/28/90", 251.00,  249.97,    107803.0,  -324.0,       0,   -163.0,    150.0,    55.0,     42
"07/29/90", 251.00,  249.92,    107262.0,  -541.0,       0,   -273.0,    150.0,    65.0,    -58
"07/30/90", 251.00,  249.87,    106721.0,  -541.0,       0,   -273.0,    150.0,    63.0,    -60
"07/31/90", 251.00,  249.83,    106289.0,  -432.0,       0,   -218.0,    150.0,    69.0,      1
"08/01/90", 251.00,  249.74,    105316.0,  -973.0,       0,   -491.0,    150.0,    91.0,   -250
"08/02/90", 251.00,  249.70,    104883.0,  -433.0,       0,   -218.0,    150.0,    73.0,      5
"08/03/90", 251.00,  249.67,    104559.0,  -324.0,       0,   -163.0,    150.0,    74.0,     61
"08/04/90", 251.00,  249.58,    103586.0,  -973.0,       0,   -491.0,    150.0,    75.0,   -266
"08/05/90", 251.00,  249.53,    103045.0,  -541.0,       0,   -273.0,    150.0,    66.0,    -57
"08/06/90", 251.00,  249.58,    103586.0,   541.0,   273.0,        0,    150.0,    60.0,    483
"08/07/90", 251.00,  249.57,    103477.0,  -109.0,       0,    -55.0,    150.0,    60.0,    155
"08/08/90", 251.00,  249.55,    103261.0,  -216.0,       0,   -109.0,    150.0,    59.0,    100
"08/09/90", 251.00,  249.57,    103477.0,   216.0,   109.0,        0,    150.0,    57.0,    316
"08/10/90", 251.00,  249.53,    103045.0,  -432.0,       0,   -218.0,    150.0,    55.0,    -13
"08/11/90", 251.00,  249.49,    102612.0,  -433.0,       0,   -218.0,    150.0,    53.0,    -15
"08/12/90", 251.00,  249.43,    101964.0,  -648.0,       0,   -327.0,    150.0,    52.0,   -125
"08/13/90", 251.00,  249.35,    101099.0,  -865.0,       0,   -436.0,    149.0,    57.0,   -230
"08/14/90", 251.00,  249.36,    101207.0,   108.0,    54.0,        0,    149.0,    65.0,    268
"08/15/90", 251.00,  249.31,    100666.0,  -541.0,       0,   -273.0,    149.0,    50.0,    -74
"08/16/90", 251.00,  249.35,    101099.0,   433.0,   218.0,        0,    149.0,    57.0,    424
"08/17/90", 251.00,  249.41,    101747.0,   648.0,   327.0,        0,    149.0,    60.0,    536
"08/18/90", 251.00,  249.40,    101639.0,  -108.0,       0,    -54.0,    149.0,    54.0,    149
"08/19/90", 251.00,  249.35,    101099.0,  -540.0,       0,   -272.0,    149.0,    55.0,    -68
"08/20/90", 251.00,  249.30,    100558.0,  -541.0,       0,   -273.0,    149.0,    57.0,    -67
"08/21/90", 251.00,  249.28,    100342.0,  -216.0,       0,   -109.0,    149.0,    60.0,    100
"08/22/90", 251.00,  249.22,     99693.0,  -649.0,       0,   -327.0,    149.0,    55.0,   -123
"08/23/90", 251.00,  249.57,    103477.0,  3784.0,  1908.0,        0,    149.0,    59.0,   2116
"08/24/90", 251.00,  249.70,    104883.0,  1406.0,   709.0,        0,    150.0,    57.0,    916
"08/25/90", 251.00,  249.66,    104451.0,  -432.0,       0,   -218.0,    150.0,    62.0,     -6
"08/26/90", 251.00,  249.69,    104775.0,   324.0,   163.0,        0,    150.0,    58.0,    371
"08/27/90", 251.00,  249.66,    104451.0,  -324.0,       0,   -163.0,    150.0,    63.0,     50
"08/28/90", 251.00,  249.63,    104126.0,  -325.0,       0,   -164.0,    150.0,    64.0,     50
"08/29/90", 251.00,  249.64,    104234.0,   108.0,    54.0,        0,    150.0,    58.0,    262
"08/30/90", 251.00,  249.62,    104018.0,  -216.0,       0,   -109.0,    150.0,    68.0,    109
"08/31/90", 251.00,  249.56,    103369.0,  -649.0,       0,   -327.0,    150.0,    66.0,   -111
"09/01/90", 251.00,  249.53,    103045.0,  -324.0,       0,   -163.0,    150.0,    57.0,     44
"09/02/90", 251.00,  249.48,    102504.0,  -541.0,       0,   -273.0,    150.0,    58.0,    -65
"09/03/90", 251.00,  249.44,    102072.0,  -432.0,       0,   -218.0,    150.0,    61.0,     -7
"09/04/90", 251.00,  249.38,    101423.0,  -649.0,       0,   -327.0,    149.0,    70.0,   -108
"09/05/90", 251.00,  249.32,    100774.0,  -649.0,       0,   -327.0,    149.0,    57.0,   -121
"09/06/90", 251.00,  249.28,    100342.0,  -432.0,       0,   -218.0,    149.0,    66.0,     -3
"09/07/90", 251.00,  249.23,     99801.0,  -541.0,       0,   -273.0,    149.0,    67.0,    -57
"09/08/90", 251.00,  249.16,     99044.0,  -757.0,       0,   -382.0,    149.0,    78.0,   -155
"09/09/90", 251.00,  249.15,     98936.0,  -108.0,       0,    -54.0,    149.0,    63.0,    158
"09/10/90", 251.00,  249.13,     98720.0,  -216.0,       0,   -109.0,    149.0,    59.0,     99
"09/11/90", 251.00,  249.06,     97963.0,  -757.0,       0,   -382.0,    149.0,    66.0,   -167
"09/12/90", 251.00,  249.01,     97422.0,  -541.0,       0,   -273.0,    149.0,    61.0,    -63
"09/13/90", 251.00,  248.96,     96932.0,  -490.0,       0,   -247.0,    149.0,    66.0,    -32
"09/14/90", 251.00,  248.92,     96550.0,  -382.0,       0,   -193.0,    149.0,    63.0,     19
"09/15/90", 251.00,  248.87,     96072.0,  -478.0,       0,   -241.0,    149.0,    66.0,    -26
"09/16/90", 251.00,  248.82,     95594.0,  -478.0,       0,   -241.0,    149.0,    75.0,    -17
"09/17/90", 251.00,  248.72,     94639.0,  -955.0,       0,   -481.0,    149.0,    59.0,   -273
"09/18/90", 251.00,  248.64,     93874.0,  -765.0,       0,   -386.0,    148.0,    69.0,   -169
"09/19/90", 251.00,  248.60,     93492.0,  -382.0,       0,   -193.0,    148.0,    69.0,     24
"09/20/90", 251.00,  248.55,     93014.0,  -478.0,       0,   -241.0,    148.0,    72.0,    -21
"09/21/90", 251.00,  248.48,     92345.0,  -669.0,       0,   -337.0,    148.0,    70.0,   -119
"09/22/90", 251.00,  248.45,     92059.0,  -286.0,       0,   -144.0,    148.0,    66.0,     70
"09/23/90", 251.00,  248.37,     91294.0,  -765.0,       0,   -386.0,    148.0,    68.0,   -170
"09/24/90", 251.00,  248.31,     90721.0,  -573.0,       0,   -289.0,    148.0,    72.0,    -69
"09/25/90", 251.00,  248.24,     90052.0,  -669.0,       0,   -337.0,    153.0,    75.0,   -109
"09/26/90", 251.00,  248.20,     89670.0,  -382.0,       0,   -193.0,    148.0,    68.0,     23
"09/27/90", 251.00,  248.13,     89001.0,  -669.0,       0,   -337.0,    148.0,    68.0,   -121
"09/28/90", 251.00,  248.07,     88428.0,  -573.0,       0,   -289.0,    161.0,    80.0,    -48
